Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2024-08-05,AAPL,197.74691336614487,212.0597055615941,194.6777624827749,207.85824584960938,119548600,211.5301022338867,,235.54175426948532,222.28674545288087,209.0317366362764,18.134231958176244,0.2771562202972859,2.4015308580762977,6.981160580221937,678624500
2024-08-06,AAPL,203.91502798694503,208.5733911865651,199.7135682482994,205.83200073242188,69660500,211.93435638427735,,236.15351924277036,221.22148056030272,206.2894418778351,20.08846439562771,-0.6848812662606463,1.784248433208909,7.033659210336274,608964000
2024-08-07,AAPL,205.5042262843129,212.19876304064402,204.99767225034321,208.404541015625,63516400,212.3284799194336,,235.24142679445887,220.07129287719727,204.90115895993566,28.93198395422293,-1.2255925363708968,1.1822802392929481,6.968388380427285,672480400
2024-08-08,AAPL,211.67233918968967,212.7549823030523,207.42121371107248,211.87098693847656,47161100,212.7917333984375,,234.6827332505338,219.36310272216798,204.04347219380216,35.30983535053919,-1.3587342551599875,0.674077340402361,7.099639135029103,719641500
2024-08-09,AAPL,210.66916408754707,215.31758519349225,210.5400362270979,214.78123474121094,42201600,213.30723236083983,,233.40072161546834,218.65292663574218,203.905131656016,40.35483238204403,-1.2154068966694354,0.29618049298800175,7.108152391547468,761843100
2024-08-12,AAPL,214.8607709437837,218.28150622882862,214.39340008618356,216.31259155273438,38028100,213.83349365234375,,231.00094352036783,217.82762069702147,204.65429787367512,41.078855639891515,-0.9671030736089392,0.043523779668613566,7.08364057894337,799871200
2024-08-13,AAPL,217.7843155173404,220.64820259017597,217.7843155173404,220.03167724609375,44155300,214.41506591796875,,228.24630195650437,217.16741027832032,206.08851860013627,53.95133775239384,-0.4648627230387774,-0.058153520872864635,6.83426725387046,844026500
2024-08-14,AAPL,219.33561365974072,221.78183806687042,218.4704721927748,220.4791717529297,41960600,214.9702282714844,,226.96300122943836,216.8245719909668,206.68614275249524,56.03261305133466,-0.03037442249640776,-0.05259770119757326,6.628794653062379,885987100
2024-08-15,AAPL,223.34303300242357,224.0888356302054,221.51331902381992,223.4623565673828,46414000,215.57869750976562,,227.10487549379647,216.86430740356445,206.62373931333244,58.83692975073641,0.5483576434404256,0.06759336773002651,6.639732452517513,932401100
2024-08-16,AAPL,222.66684293368954,225.56056092969672,222.39834972442236,224.78492736816406,44340200,216.1834231567383,,227.48160090070056,216.96371459960938,206.4458282985182,59.89858273555324,1.1010353356932399,0.2742817613226692,6.613743643698306,976741300
2024-08-19,AAPL,224.4567771868955,224.72527040192085,221.791767703572,224.62582397460938,40687800,216.81257904052734,,227.87073604771314,217.07254791259766,206.27435977748218,59.10469786092797,1.5088055038049504,0.5211865098191255,6.528854666048602,936053500
2024-08-20,AAPL,224.50649118022673,225.89865006504533,224.18827476461456,225.24234008789062,30299000,217.40619079589842,,228.2029087633456,217.16006164550782,206.11721452767006,56.22097082601111,1.860269963598057,0.7890032005749119,6.2948714234699,966352500
2024-08-21,AAPL,225.25230383574092,226.70412456960102,223.7905293550798,225.13296508789062,34765500,218.0725067138672,,229.16687694050478,217.56342468261718,205.95997242472959,62.172166373256886,2.10570912766849,1.0523443859936277,5.973723587983675,931587000
2024-08-22,AAPL,226.51517227009805,227.06209724349452,222.64694316501192,223.27342224121094,43695300,218.4229244995117,,229.7771604942753,217.92595672607422,206.07475295787313,57.149967849040664,2.125668483513664,1.267009205497635,5.729322266859583,887891700
2024-08-23,AAPL,224.39712188969804,226.9427926991927,223.07456326985692,225.5705108642578,38677300,218.70168243408204,,230.68657094918467,218.38000030517577,206.07342966116687,84.03482321868482,2.300325550091088,1.4736724744163257,4.312835936502533,926569000
2024-08-26,AAPL,225.490936936756,226.00803101617393,222.6370036872603,225.90858459472656,30602200,218.9639599609375,,231.56329322981048,218.83704223632813,206.11079124284578,91.25445313523923,2.4379194405798614,1.666521867649033,3.920779107263101,957171200
2024-08-27,AAPL,224.73519205544582,227.569248113113,223.63140355832627,226.7538299560547,35934600,219.27790588378906,,232.48936694896656,219.30853652954102,206.12770611011547,90.58619756281459,2.585365344395484,1.8502905629983233,3.687690090440666,993105800
2024-08-28,AAPL,226.64446298605537,228.57360836626125,224.41699349604747,225.22247314453125,38052200,219.47818908691406,,232.9766910629362,219.54056930541992,206.10444754790365,82.29639499647509,2.5492632687517585,1.9900851041490104,3.6036076817430933,955053600
2024-08-29,AAPL,228.8122756660522,231.61648594304322,227.5991020536236,228.50399780273438,51906300,219.7913818359375,,234.0692045413555,220.1214241027832,206.1736436642109,82.60877447557138,2.7537007802978053,2.1428082393787697,3.719069384037208,1006959900
2024-08-30,AAPL,228.90175696593346,229.11057321557684,226.2069166530855,227.71841430664062,52990800,220.18044067382812,,234.91092014477277,220.58850479125977,206.26608943774676,78.09904804293205,2.819823785036675,2.278211348510351,3.648751556883371,953969100
2024-09-03,AAPL,227.27093626472063,227.71841483123856,219.9322331496077,221.52328491210938,50190600,220.4891015625,,234.2806821737479,221.27175674438476,208.26283131502163,53.2751217524853,2.345296457732303,2.2916283703547418,3.8952208886111754,903778500
2024-09-04,AAPL,220.41947805942777,220.53880162102288,216.26286364094776,219.614013671875,43840200,220.74666442871094,,232.8063514475063,221.96085739135742,211.11536333520854,48.21495922038622,1.7944822253499524,2.1921991413537842,4.034439131258746,859938300
2024-09-05,AAPL,220.38968006999326,224.2181249188319,220.28029506440387,221.13548278808594,36615400,221.01618225097656,,231.3935903389991,222.59740447998047,213.80121862096183,44.89089880834321,1.4638534289037182,2.0465299988637713,4.105471086235974,896553700
2024-09-06,AAPL,222.69668624975694,223.97947540850993,218.5400864277892,219.58421325683594,48423000,221.17163848876953,,230.3611243335104,222.98306579589843,215.60500725828646,38.694369773989564,1.0643836864155958,1.8501007363741362,4.268126641625001,848130700
2024-09-09,AAPL,219.58419811845144,220.03167667908036,215.49719894103853,219.67369079589844,67180000,221.3119989013672,,229.73363609473486,223.22768859863282,216.72174110253079,39.20206334704329,0.7464168977086274,1.6293639686410344,4.378220789728554,915310700
2024-09-10,AAPL,217.69483113354613,220.2405018848782,215.517084853391,218.878173828125,51591000,221.50557983398437,,229.37043320239096,223.35596771240233,217.3415022224137,36.23066399389381,0.4253314003214541,1.3885574549771182,4.593438056232586,863719700
2024-09-11,AAPL,220.22061344649163,221.8414808899648,216.670585544778,221.4138946533203,44587100,221.6281024169922,,229.30905756736126,223.42507858276366,217.54109959816606,42.718062555832084,0.3712013311553619,1.185086230212767,4.754673779851556,908306800
2024-09-12,AAPL,221.25479170284098,222.29891847364556,218.5897974500539,221.52328491210938,37455600,221.6828875732422,,229.26901491169895,223.47728424072267,217.6855535697464,46.3210950144562,0.33328780665621593,1.0147265455014567,4.704242847359345,945762400
2024-09-13,AAPL,222.32874892129448,222.78616606005667,220.66809680320824,221.25479125976562,36766600,221.70687561035157,,229.24335799783142,223.3669059753418,217.4904539528522,40.082235723237446,0.2783670296490186,0.8674546423309691,4.579231406467392,908995800
2024-09-16,AAPL,215.328129813119,216.0043320914465,212.7227974671536,215.109375,59357400,221.5128015136719,,229.77363268843717,222.88312835693358,215.99262402543,30.411277996956528,-0.2580669790945649,0.6423503180458624,4.947871868160133,849638400
2024-09-17,AAPL,214.54256344637628,215.6861214463737,213.2995590231644,215.5767364501953,45519300,221.29867401123047,,229.99482158502977,222.4306739807129,214.86652637639602,29.44403348214034,-0.6381267052559565,0.38625491338549867,4.837066001618889,895157700
2024-09-18,AAPL,216.33249894497217,221.46362499015893,216.322545198334,219.45492553710938,59894900,221.14502655029298,,229.69535363825608,222.14130325317382,214.58725286809155,40.23568762632212,-0.6192509885601396,0.185153732996371,4.960656978029592,955052600
2024-09-19,AAPL,223.7308662842885,228.53383738270648,223.37288038958053,227.58914184570312,66781300,221.06864349365233,,230.09763964733298,222.26411209106445,214.4305845347959,48.66974565508526,0.051478021941932184,0.15841859078548326,5.152435481392816,1021833900
2024-09-20,AAPL,228.68298057338347,231.78551472560144,226.34612621296694,226.92288208007812,318679900,221.08640533447266,,230.54465807478812,222.44658508300782,214.34851209122752,48.83922138597002,0.5232423876479118,0.23138335015796896,5.333559192117328,703154000
2024-09-23,AAPL,226.06770192621624,228.16589404695566,224.54626569168985,225.20257568359375,54146000,221.01076171875,,230.49800261055952,222.4281883239746,214.3583740373897,56.17489008805248,0.7496630483800573,0.3350392898023866,5.03594824023411,649008000
2024-09-24,AAPL,227.3703848763016,228.06647955891447,224.466728085426,226.09754943847656,43556100,220.87633850097657,,230.52503162978007,222.4376365661621,214.35024150254412,61.264719652555485,0.9899089020682084,0.466013212255551,4.9173289689717405,692564100
2024-09-25,AAPL,223.6711754067507,226.01796830972677,222.76627973963284,225.10311889648438,42308700,220.7136831665039,,230.28926873951764,222.3551010131836,214.42093328684956,57.02211067055765,1.0875269048607379,0.5903159507765884,4.826411715535086,650255400
2024-09-26,AAPL,226.02794934670587,227.2212306744308,224.14852708285537,226.24671936035156,36636700,220.69189880371093,,230.43111369303392,222.40631332397462,214.3815129549153,61.964266729214316,1.2428421645097387,0.7208211935232185,4.657362759167564,686892100
2024-09-27,AAPL,227.1814462394898,228.23551159576573,226.0279344568732,226.5151824951172,34026000,220.7688494873047,,230.05815130025783,222.30687255859374,214.55559381692964,62.20721034679538,1.3717803283811918,0.8510130204948132,4.491155573514043,720918100
2024-09-30,AAPL,228.75258844686658,231.69602966308594,228.3647716650959,231.69602966308594,54541900,220.9468344116211,,231.0092689581126,222.50575332641603,214.00223769471944,69.77596075840836,1.870454386655382,1.054901293726927,4.523829154691297,775460000
2024-10-01,AAPL,228.23551952322458,228.364781673884,222.48786790384585,224.9440460205078,63285000,220.99673217773437,,231.23453816738925,222.67679138183593,214.1190445962826,54.81945982519689,1.70121793789923,1.1841646225613878,4.8122053271236735,712175000
2024-10-02,AAPL,224.62583039487592,226.09754348610434,221.77189689552054,225.51084899902344,32880600,221.0371078491211,,231.49131975782325,222.97163314819335,214.45194653856345,55.37677925307891,1.5944532320271492,1.26622234445454,4.856242867623114,745055600
2024-10-03,AAPL,223.8800260213992,225.5406782135141,222.07021935855937,224.4070587158203,34044200,221.18393493652343,,231.63205807913198,223.13521194458008,214.63836581002818,54.156838993844836,1.4045836167205437,1.2938945989077408,4.952842124630706,711011400
2024-10-04,AAPL,226.6245660168141,226.72401244250622,222.87567550784985,225.53073120117188,37245100,221.37409393310546,,231.82167542570056,223.4325378417969,215.0434002578932,65.84038408015586,1.3294564113463139,1.3010069613954554,4.618295206205303,748256500
2024-10-07,AAPL,223.24361256318196,224.42695529805295,220.09135491038006,220.4493408203125,39505400,221.45328796386718,,231.7942018198092,223.47132034301757,215.14843886622594,56.49525971397596,0.8500924860261989,1.210824066321604,4.836353339604053,708751100
2024-10-08,AAPL,223.04474092880676,224.7153317715784,222.0006140653767,224.5065155029297,31855700,221.60806335449217,,231.79767586786662,223.75273742675782,215.70779898564902,56.70187030727779,0.7884840578385592,1.126356064624995,4.7205749404113595,740606800
2024-10-09,AAPL,223.96950943919006,228.46421777631028,223.57175408478048,228.25538635253906,33591100,221.82669219970703,,232.30120586519533,224.09481201171874,215.88841815824216,51.000290032105134,1.0302849974571018,1.1071418511914164,4.421542929406551,774197900
2024-10-10,AAPL,226.50523572074002,228.21561101279016,225.89864895817115,227.7581787109375,28183500,221.97021942138673,,232.6751031186498,224.40655670166015,216.13801028467051,51.26050110571888,1.168325750848652,1.1193786311228635,4.20135356381608,746014400
2024-10-11,AAPL,228.01675665509578,228.1261416619367,226.06771885321956,226.27655029296875,31759200,222.15801239013672,,232.8276080202229,224.65764465332032,216.48768128641774,51.63243646430367,1.144970504341984,1.1244970057666877,4.089838881919748,714255200
2024-10-14,AAPL,227.4200987868959,230.43314046117197,227.32066753158787,230.00555419921875,39882100,222.3905874633789,,232.5606701969717,225.40245361328124,218.24423702959078,55.468973879011436,1.411094534451081,1.1818165115035664,4.129613074399375,754137300
2024-10-15,AAPL,232.30261271123658,236.16090332060597,231.0695468532438,232.54127502441406,64751400,222.884248046875,,232.46473222557492,226.25068054199218,220.03662885840944,59.97870247206082,1.8057951419943095,1.306612237601715,4.3313330331524815,818888700
2024-10-16,AAPL,230.30386376880503,230.8209426799016,228.55370384388218,230.48284912109375,34082200,223.37726501464843,,232.40408372839238,226.8020767211914,221.20006971399044,55.546853115555656,1.9302497323459988,1.4313397365505718,4.396680718077941,784806500
2024-10-17,AAPL,232.12363500920497,232.54129789168553,229.22993194101554,230.85079956054688,32993800,223.82619018554686,,232.84657648748947,226.96515960693358,221.0837427263777,55.66237055158387,2.0351119138901765,1.5520941720184926,4.4755227760620455,817800300
2024-10-18,AAPL,234.8582339303053,234.8582339303053,232.70037994861724,233.68484497070312,46431500,224.2624673461914,,233.9074626858953,227.30325775146486,220.6990528170344,52.7670344610313,2.320154431706328,1.7057062239560599,4.391707576189879,864231800
2024-10-21,AAPL,233.13790198735873,235.52447953691794,233.13790198735873,235.1565399169922,36254500,224.66997344970704,,235.19200088319155,227.80095596313475,220.40991104307795,66.65584955319682,2.6344380019875473,1.8914525795623574,3.9044515612126736,900486300
2024-10-22,AAPL,232.58103244918055,234.8979944094582,231.29825861907142,234.54000854492188,38846600,225.03452178955078,,236.1494548597459,228.22307891845702,220.29670297716814,64.70206780787916,2.801467493159663,2.0734555622818185,3.8710683260224568,861639700
2024-10-23,AAPL,232.7700095738542,233.8240750212742,226.48537118587697,229.4685821533203,52287000,225.22325988769532,,236.24546143362505,228.44135208129882,220.63724272897258,57.298573694225254,2.4958472684726587,2.1579339035199867,4.198509647743184,809352700
2024-10-24,AAPL,228.69292294524882,229.52823345451665,227.131717270346,229.27963256835938,31109500,225.3992691040039,,236.33517146731032,228.5929977416992,220.8508240160881,55.55557063042186,2.212885618211317,2.168924246458253,4.094808165565632,778243200
2024-10-25,AAPL,228.45427709115,231.91479719738325,228.28523030841902,230.11492919921875,38802300,225.53232055664063,,236.4790593294746,228.7729850769043,221.06691082433397,66.3857264213514,2.0326072973262796,2.1416608566318587,3.965536065435091,817045500
